token,doc_ids
lasting,"2,1411,900,1680,1171,1053,295,1067,686,1201,306,1718,195,459,1613,1871,1106,734,1525"
impact,"544,2,195,1411,1637,775,42,459,1067,1515,1613,1648,1201,306,1106,1525,950,1718"
continues,"2,1411,1796,133,521,651,524,18,800,1067,1580,176,1201,306,307,1329,1714,1718,1843,1846,1343,192,195,326,1350,202,459,1613,592,1106,1367,991,1008,369,1009,115,1011,501,1397,1525,1652,1777,635"
pop,"2,195,1284,1411,1383,1067,459,1613,1262,1201,306,1106,1525,1718,1082"
culture,"2,1411,1154,1410,1030,1797,393,521,1419,1803,910,911,1166,664,923,544,1572,294,678,296,680,1577,1067,557,176,1201,306,54,310,1718,1850,1724,67,195,964,1094,1223,459,1613,1361,1106,1876,1629,606,1122,483,1124,1637,614,1896,1770,623,1777,1650,499,1523,1525,118,1654,1912,255"
ann,"2,1411,773,22,671,1067,1201,306,1718,1337,1469,450,195,1604,1858,199,1096,1863,459,1613,1106,1636,1525,1400"
accompanying,"2,195,1411,1320,459,1067,1613,143,1201,306,1106,1525,1718,1435"
essential,"2,1411,773,143,17,1306,1435,1436,667,800,930,1317,1320,1067,1201,306,1718,1847,954,443,195,459,717,1613,1106,984,1380,1130,875,1520,1397,1525,247,380"
fan,"897,2,1411,516,398,1178,421,1067,303,432,305,306,435,563,820,1201,1203,1718,828,573,1213,1214,195,582,459,1612,1613,1106,1494,600,232,1517,494,495,1263,1525"
welcome,"2,195,1411,1062,459,1067,1613,558,1838,81,306,1106,1201,1525,1718"
beck,"705,2,195,1411,459,1067,1291,1421,1613,1201,306,1106,1330,1525,1718,828"
jonathan,"2,1411,900,1680,1171,1053,295,1961,1067,686,1201,306,1718,195,459,1613,1871,1106,1388,1525"
ha,"2,1411,646,1542,1287,1543,1546,1163,911,918,1174,1817,923,542,1572,296,555,1067,557,1068,1201,306,54,566,1718,699,195,1093,1479,969,459,76,1613,1106,1876,89,347,606,98,483,1122,1124,1382,1896,623,498,371,1523,1269,1525,1650,1912,1654,1020,1278,255"
house,"1536,2,3,1540,518,8,1034,1547,526,1552,17,23,536,34,1575,1065,1067,1588,569,60,1086,68,580,582,1096,1613,593,1106,1107,1116,1127,1130,108,1664,1172,1175,667,160,1704,684,1201,1718,697,186,698,1213,1214,705,195,1234,1237,1246,1248,1767,238,247,1275,1293,1812,1301,279,1816,289,306,1330,1847,1863,1893,359,874,369,1394,1910,383,1411,397,1421,405,1429,1944,411,413,424,426,432,434,441,1465,443,454,458,459,466,1492,473,1497,1501,1504,489,494,1006,1520,1009,1525,1528"
enter,"2,1411,1804,13,1063,1067,1197,1709,1201,306,1586,1718,1207,1599,961,195,1354,459,1613,593,1106,1504,994,110,500,1525,375,1274,381"
freely,"2,195,1411,1067,459,1613,1201,306,1106,1234,1525,1718"
free,"1537,2,1411,1669,1038,402,530,916,1556,1810,1815,31,800,674,1406,1188,933,170,1067,1452,1662,1070,1707,1834,1201,306,51,1841,1717,1718,1464,58,957,575,63,195,459,1613,1358,1872,1106,341,1756,1121,487,360,240,114,1525,1532,1278"
beloved,"3,1027,1802,267,1676,1679,1173,279,280,27,1563,284,1439,1453,59,962,1092,1105,594,1621,598,1239,1496,1497,346,1499,1117,99,997,1003,1010,1148,1150"
toni,"3,279"
morrison,"3,279"
song,"192,448,3,1796,969,1291,1516,976,307,1907,501,1461,279,1400,61"
solomon,"3,1510,1162,1013,279,1848,281"
tar,"3,631,1422,976,279"
baby,"1026,3,1604,834,870,1065,1290,1172,1429,279,1944,698"
writer,"3,1541,7,9,14,1556,1051,28,541,1054,48,52,570,574,1612,592,594,1118,608,615,1640,106,618,112,1140,1653,1655,1144,121,634,636,1149,1669,651,145,658,148,662,162,1700,1703,170,1196,1199,1711,1715,1209,1210,189,1725,706,1222,1226,1738,1230,1231,1236,1750,218,1242,1756,1245,1246,1252,1253,1769,235,1260,1262,240,1776,244,1270,1275,1280,1283,264,1289,269,275,279,284,1821,287,812,1841,818,1338,1349,1350,327,1861,1864,1357,1872,337,1877,1882,356,1900,366,1907,379,1413,905,406,920,417,929,933,946,437,1461,1462,443,958,448,1475,456,470,982,990,991,487,488"
remarkable,"961,3,549,1063,1354,652,1420,1804,403,1011,375,1625,279"
power,"1025,3,524,18,531,1565,1580,564,1080,1593,59,64,583,1095,1103,86,1623,93,96,115,1652,1657,1146,1153,642,1157,139,1180,159,167,1710,175,1714,180,1206,1720,1209,703,1217,196,1225,1748,1753,1244,1757,1758,737,1764,1258,754,760,762,252,1788,775,1291,274,277,279,813,1843,1334,313,316,322,323,325,326,1862,332,339,1384,392,1426,403,414,1446,426,947,439,451,977"
brilliant,"1537,3,900,10,1680,530,1171,1555,279,1693,414,159,1053,927,290,1314,1565,30,415,295,553,1452,686,175,1712,1716,1337,442,1849,316,63,1604,199,583,1865,1871,1234,471,1623,1753,93,1764,620,113,250,1277"
acclaimed,"1481,3,1645,279"
passion,"3,263,521,1551,1426,277,279,24,1437,546,1187,426,1450,47,176,564,1595,1726,1476,586,1741,1491,1239,90,1115,1244,96,1509,504,490,237,1777,376,1146,509,127"
dazzling,"3,490,1707,1494,279,376"
language,"1410,3,133,1413,1798,393,651,911,148,1912,1431,279,544,291,680,1577,1196,1452,1326,561,946,947,54,1846,1724,574,1343,705,1729,67,1350,1223,1478,1735,202,1482,1736,592,977,339,1876,85,1625,218,1500,1629,606,97,1122,483,1507,1637,1769,107,1650,1011,1523,118,504,123,255"
lyric,"3,79,279,216,604"
emotional,"3,995,875,1165,1428,982,279,87"
force,"1664,1537,1283,3,1286,265,1673,1548,530,1301,151,1175,665,1690,279,926,289,34,1575,1707,1720,1721,63,578,323,196,1348,1226,1235,1886,352,1259,1017,1788,638"
combine,"1152,3,1320,234,1450,143,1391,279,1435"
una,"3,388,1287,8,521,1161,1295,279,1178,1786,542,1704,1450,1197,176,563,566,314,1854,1479,1224,76,204,588,82,1376,232,1641,108,1007,1777,378,1278"
truth,"1538,3,642,1157,139,524,1911,17,18,146,274,401,1557,279,1688,152,667,418,299,44,428,1069,1580,1714,1331,1588,1843,1334,1847,184,56,1080,1594,62,1856,1217,68,324,325,326,580,1220,1608,1740,1742,338,1748,1238,1367,472,1496,1249,1126,616,1130,1772,1645,1262,1008,1520,1138,115,1652,247,1659,511"
experience,"3,1027,1028,1541,1543,1548,1040,27,1563,539,1053,1579,1068,55,574,578,1094,1607,1105,1109,1111,1628,1120,1639,627,635,638,1154,646,647,136,137,1163,1676,1680,658,1171,148,665,1690,670,164,678,686,190,192,1226,1227,1233,1746,1244,225,1249,1762,1766,1769,248,1796,775,264,265,1802,1291,279,1817,295,303,1329,307,1338,1850,330,1871,1878,346,1883,1373,1886,875,1408,900,910,918,926,932,1461,958,1482,1496,991,995,1518,1524,501,504,1017,1530,1019"
emotion,"3,1187,263,279,472"
vision,"545,3,392,201,1355,273,1233,403,1489,279,1496,1658,1723,157"
legend,"3,1027,520,1802,1292,1676,655,149,279,920,27,283,1563,1051,1821,1828,1105,470,215,346,1140,1655"
imagination,"513,3,1795,1284,392,524,1804,18,1045,279,543,1574,1063,43,1452,1580,1071,1714,1843,1078,1209,698,1723,701,705,961,323,196,1857,326,1354,84,345,1113,603,479,998,1512,1642,115,1268,1652,375,249,251,1788,1535"
set,"3,1027,1028,1029,518,8,1539,1547,12,1551,16,1041,1553,23,1048,538,27,539,1051,1053,1563,546,1570,1572,549,44,557,1069,47,561,1074,564,54,569,1081,59,1595,62,574,1599,1092,73,586,1105,85,86,597,1111,1621,90,91,606,1119,96,97,1122,1630,1124,1126,1127,616,1129,1638,1639,108,1645,623,1138,1650,116,1140,1654,1655,123,124,1660,1667,647,136,1160,1676,141,655,1680,146,1170,148,149,1171,151,1173,1684,670,1694,1697,1704,170,686,693,1719,186,707,196,1220,1731,1736,715,1741,1742,1743,1746,1235,213,1756,225,1767,1769,1262,1269,1782,1788,1278,255,1279,1283,260,1802,1807,1301,279,1815,283,1821,288,1312,291,1827,1318,295,296,312,1856,323,324,1348,1860,335,1871,1872,338,1362,1873,1876,1878,1881,346,360,1896,1898,364,365,1392,1911,376,1912,387,900,396,397,908,911,1420,401,1426,405,1431,920,923,412,1437,420,423,425,940,942,451,1475,470,982,986,1500,1503,483,487,489,490,1514,1518,1521,1010,1523,1524,1528,505,1530,1021"
post,"512,3,1545,654,1431,279,1659,32,1056,162,291,1315,428,429,48,561,308,1845,184,1738,593,1235,1882,1504,228,1772,1392,379,1016,1914,1403,1144,1278"
civil,"1408,3,1028,647,265,17,277,279,539,667,926,1579,1847,55,1466,1878,1111,1369,1628,1120,1639,1130,1392,1393,1520,1524,1269,247,1146,638"
war,"1537,3,1028,518,10,524,18,19,530,1555,23,539,544,1056,1579,44,1580,561,55,56,570,1594,63,1608,86,1111,1628,1630,1120,97,1637,1126,1127,616,1639,111,115,1652,1146,123,638,130,135,136,647,1671,656,657,662,151,152,668,157,158,670,1187,1707,1708,178,1714,181,1736,203,1740,205,718,1746,1238,1752,223,225,1268,1269,1780,1793,260,263,265,1290,268,277,279,290,291,1843,1333,1845,1849,1340,1344,1346,1348,326,327,1355,338,1878,1369,1397,1911,1914,1408,1930,401,917,1431,1434,926,1963,429,959,451,970,979,1491,471,1004,1518,1524,1528"
ohio,"1944,3,279"
seth,"3,279"
escaped,"1122,3,483,197,351,911,1650,1523,1876,54,279,1912,1785,606,255"
risked,"3,279"
death,"3,520,521,522,17,21,533,535,1051,1566,1569,1571,45,48,564,53,54,1079,1598,577,1093,582,583,584,1094,1095,78,591,1626,606,95,96,98,99,1122,1125,1130,1645,1137,1650,628,1140,1655,1656,633,1657,635,1148,1659,1144,1151,1153,1154,131,1156,1665,648,138,1685,1174,1687,1688,1177,667,1179,1693,161,162,678,175,176,691,184,1208,1720,187,1721,1213,705,197,1734,1738,1739,1230,1744,1234,215,1246,1764,1256,1771,1772,1777,247,1272,1785,1274,252,253,255,256,267,1294,279,1821,1828,297,300,1329,1847,1850,1339,1360,1876,344,1882,347,1885,351,353,354,1912,379,1405,1407,385,903,392,910,911,914,1426,404,405,406,920,1944,412,414,927,416,1440,418,1443,1446,423,1449,426,428,941,441,442,444,445,1469,453,1482,1485,470,987,477,481,994,483,493,494,1520,498,1523,502"
order,"128,3,520,1034,1290,279,1438,1310,1828,1192,1325,687,433,1091,209,215,344,1496,221,352,493,370,243,1268,1394,383"
wren,"1625,3,279"
living,"513,3,5,1029,1549,15,528,529,1553,532,26,1065,43,1078,1596,577,78,1616,1113,1114,603,1631,609,1633,99,105,632,1659,635,1148,642,131,658,1172,1176,1189,1702,184,1739,717,1234,1238,1243,739,1772,1781,251,257,773,264,267,271,1807,274,279,1306,1329,1334,1338,1853,331,345,1885,385,387,904,908,1429,428,942,1463,954,958,465,991,994,510,1535"
lost,"1025,3,519,1544,17,25,31,36,1577,45,1070,67,584,590,80,1109,1629,1130,114,118,630,1142,138,1162,667,1180,1184,1696,164,1188,680,1192,170,687,180,1717,1724,1728,196,1734,1223,1229,209,1244,1756,1757,1766,239,1263,247,1788,1810,279,281,1827,292,1332,1847,1848,322,323,1862,330,332,1872,339,341,1883,1399,1410,393,1417,914,404,1430,1438,932,941,1466,980,1510,487,1520,1522,1013,1019"
husband,"1537,3,643,1285,1284,521,1294,1295,401,530,405,1942,407,279,416,420,426,44,428,1839,176,1073,1588,184,63,580,338,1494,1126,616,1772,621,1777,1911,1659"
buried,"1944,1281,3,279"
child,"1024,3,1030,1543,1032,10,1548,1041,1042,1555,1045,1054,544,1062,1063,1064,1065,1574,1068,1069,558,1582,1083,62,578,1091,1092,70,73,1097,81,84,1109,88,1625,605,1117,1118,1630,97,1632,611,1123,1637,1641,1642,1138,1651,123,646,1161,1163,652,141,142,1166,146,1170,1172,1684,663,664,665,1690,1183,164,1198,196,1220,1224,1736,1227,1742,1743,208,1238,219,1244,1766,1768,1770,1259,1786,1788,1285,775,1803,1804,1295,1809,279,1815,1817,1823,1825,290,1829,301,1838,304,310,1849,314,828,1854,319,1856,321,1857,323,324,330,1354,1867,335,1359,1361,1883,1886,1889,1891,358,360,364,366,367,370,1907,375,386,1429,918,1432,1944,932,1447,1453,1456,438,1464,448,960,961,964,1476,966,471,1497,1499,478,994,1506,1000,1001,1002,1003,1513,1519,499,1529,1019,1017"
borne,"3,279"
gone,"3,1284,1798,279,284,1694,173,1087,1218,581,593,594,1238,343,1503,992,1504,1250,1763,1890,505,1021"
mad,"3,1285,392,1545,1804,1552,405,279,536,1689,922,32,546,1442,1063,308,1595,961,68,458,1354,1143,214,90,1116,233,375,1016"
woman,"513,514,3,516,1028,9,1036,16,1552,531,536,539,544,545,1570,37,40,43,45,560,1073,562,1078,57,1593,64,68,73,589,1103,593,85,597,87,600,1111,1113,603,1116,608,1637,1639,621,116,1658,1149,647,138,652,141,1165,145,660,1684,1185,674,165,1719,1720,189,1725,1734,714,1743,1235,213,726,1750,1244,230,1259,1271,1274,251,1277,780,1295,273,275,279,1308,285,1839,312,313,828,1347,1349,1358,335,1877,1366,1878,345,1373,356,1900,1396,1930,398,1425,914,1428,406,411,925,929,427,435,1463,440,957,1469,458,467,468,1494,1495,1500,477,989,1504,994,485,1517,1011,1524,506,1531,1535"
iron,"512,194,1794,3,996,76,1100,1007,82,566,279,378,572,1335"
eye,"3,906,651,663,279,1820,1181,544,39,426,556,1591,696,452,1476,1350,1605,207,592,1232,1112,1625,1637,1260,1262,1268,1527,1279"
backbone,"3,1268,279"
match,"513,3,517,534,1559,279,417,1314,35,1190,43,1707,1078,472,1113,345,603,350,1634,620,625,250,251,1535"
small,"1280,3,1795,387,903,648,1809,1042,1173,279,1564,543,547,166,1407,428,942,1071,432,1582,184,1720,1721,571,1212,1088,1092,75,208,1360,1747,596,1366,984,1625,1244,349,479,1380,1000,1512,491,1772,1262,367,1136,1646,1010,1903,249,1530,1659,1151"
town,"1152,1280,1281,3,388,1283,1286,1795,1291,279,1688,1564,543,418,547,166,1071,698,571,1212,61,1088,1092,75,588,972,593,1233,1747,596,85,1625,1500,349,479,1504,1256,1512,234,362,491,1261,1516,1646,1136,1903,249,1530"
daughter,"640,3,517,1295,1173,534,407,1559,535,152,1689,922,923,279,1944,1442,35,1572,1190,296,1449,557,434,53,438,56,1594,61,1598,452,1352,1608,1740,1744,1620,214,985,1241,1242,1626,350,1634,1124,1896,1129,1516,623,625,1010,1137,245,1654,1143,633,1660"
denver,"1835,410,3,279"
mother,"3,1548,15,16,17,273,1295,279,1944,665,1690,667,1308,285,544,545,1570,165,167,40,423,1453,1198,1582,1206,1719,312,1465,1847,578,966,589,977,213,597,1237,990,1758,1886,1249,1637,1000,1130,1391,1520,116,1268,247,1017,1658,510"
law,"3,1285,136,1547,397,1295,272,279,670,1319,428,184,569,186,707,1746,225,1382,1767,489,1385,1772,1518,1659"
su,"512,642,3,1287,274,279,410,542,1311,1835,172,1197,566,1334,1335,572,1478,1479,76,82,1621,226,233,490,1007,629,376,378,1278"
disturbing,"3,279"
intruder,"3,279"
beating,"3,279"
back,"1025,1537,3,1034,17,530,1562,1566,1056,548,549,1063,1577,50,564,568,63,67,593,82,1617,1109,86,1627,1629,96,1130,1647,118,1146,638,1665,1156,1168,667,1694,1696,1698,164,677,682,1707,688,180,1723,1724,1214,1215,705,1223,201,220,1757,224,1766,1259,1261,247,265,1804,277,279,286,1842,1845,1847,831,1862,328,330,1354,332,1875,342,1883,1893,359,375,1913,378,1914,383,1409,902,393,394,1417,1420,1426,1944,926,1440,932,937,429,432,961,451,460,975,987,990,1503,1504,484,997,1007,1520,1011,505,1019,1021,1023"
past,"3,644,1160,521,1672,1293,1809,1042,1427,279,1055,288,1533,683,176,1072,1074,1588,693,320,1216,580,1477,198,1860,1226,715,208,1104,1362,984,995,1380,613,1773,1262,367,1135,1777,1011,1145,1274,1277,1534"
alive,"3,1293,1278,279"
keep,"3,396,1038,1295,1174,279,152,1532,1056,1697,1834,1707,940,429,437,1845,56,1081,58,1467,1594,1214,451,1731,1093,1608,1740,86,1497,1881,347,1121,98,498,1914,124,1662"
fearful,"1153,3,1446,1095,279,1657,252"
stray,"3,1284,279"
fuel,"3,279"
sadness,"3,279"
settled,"3,980,279"
de,"512,1536,3,5,1542,523,1549,526,527,529,1045,1561,1050,1052,540,542,543,1055,33,1571,1060,1574,552,555,45,1071,1584,563,1588,566,568,570,572,579,580,582,583,1099,76,77,588,79,82,595,84,1622,599,89,1114,92,604,607,1631,1635,612,104,105,617,619,1642,1135,631,1656,642,644,134,1672,649,138,1674,144,147,659,1173,662,1685,1177,1178,156,1692,161,674,1702,1191,1707,1197,175,691,692,1213,1216,1734,1228,212,216,217,1244,1760,1764,232,242,243,1779,249,253,1278,1790,1795,1286,1287,1799,274,1301,279,1304,1818,1309,800,1832,1833,298,1334,1335,1339,828,1851,1342,1852,1853,1857,1351,331,1356,1358,1373,1375,1381,1386,1392,376,378,1405,387,388,1412,390,904,909,1422,399,1424,914,1427,1433,414,1444,934,1450,1452,942,944,434,439,951,1464,444,956,957,1478,455,1479,1485,1997,1488,465,1493,479,484,1512,490,494,1007,1010"
center,"1410,3,399,16,147,279,155,1570,1060,934,680,1719,312,1851,970,1226,1228,213,597,1755,1244,1760,1635,1004,1395,116,1271"
self,"513,3,20,24,1578,43,1078,1082,1611,1113,602,603,1115,101,618,735,121,127,652,658,1692,692,700,701,702,191,192,704,1726,1730,709,710,711,712,713,714,719,720,721,722,723,212,724,725,726,727,728,729,730,731,732,733,734,736,1249,738,739,737,740,742,741,743,744,746,747,745,237,750,749,1776,748,1261,752,751,754,755,756,753,757,758,759,761,251,762,763,764,766,767,768,769,770,771,772,773,774,264,776,777,778,779,269,780,781,782,783,784,785,786,787,788,279,789,790,791,792,794,795,796,797,798,1818,1328,307,1338,1796,1367,345,1293,1391,883,380,1416,930,1444,958,1509,1008,501,504,1530,509,1535"
home,"1664,3,1027,645,902,1284,1673,1802,1676,1293,1038,1426,1557,1558,279,1175,1689,922,27,1180,1563,286,800,289,34,1442,1788,677,1575,40,1834,812,303,815,1456,564,1335,58,187,572,322,323,196,329,589,591,593,1105,1621,214,346,96,865,1121,1504,1771,1132,1522,1267,1395,1143,1018,1532,1662,1791"
make,"3,1029,1545,1548,1037,1553,1557,30,32,1573,550,1063,1064,44,1582,561,1073,1082,578,1602,1609,593,1126,616,1644,621,1134,113,1146,128,640,1673,658,150,665,1690,1180,157,1196,685,1716,1214,192,1737,717,1233,1244,743,236,1262,243,245,1784,1796,773,264,1804,1294,1807,277,279,1306,1310,291,1829,1839,818,307,308,1338,828,322,1352,1865,1354,1355,1359,338,1879,1886,1900,368,375,1911,386,387,1413,908,401,405,1431,1432,425,427,939,1453,430,942,432,438,954,958,961,988,1504,1000,501,1016,1017"
heard,"1889,3,422,1318,1898,365,1102,1782,279,1242,1405"
felt,"928,291,3,279,655,400,561,403,149,1431,1656,1177,283,444"
inc,"3,524,18,532,277,279,1944,1176,1054,417,1580,1325,1714,1843,1596,326,221,1118,1633,1259,1900,366,115,1011,1396,1652,1781,632,1146,1278"
memory,"3,1284,775,1291,1677,17,532,405,279,1176,153,667,420,1077,1847,1596,1870,1491,1246,1633,1761,1130,1131,1520,1522,1011,1268,372,1781,247,632"
haunt,"3,420,1268,279,445"
soothe,"3,279"
arrival,"1856,1537,3,324,1220,1256,1069,1742,1199,146,530,1138,279,1656,1177,444,62,63"
paul,"3,1191,8,201,681,1384,108,1704,1230,1295,1108,1366,279,1974,1530,1214"
something,"3,267,1291,532,279,1176,1565,159,1059,303,1082,316,61,1596,593,977,1623,1753,93,1504,1633,99,1892,1259,1516,1262,1391,1781,632,1148"
blessed,"362,3,279"
manner,"513,3,17,1301,534,535,279,667,1449,43,53,1078,1847,1598,1744,1113,345,603,1626,1130,1263,1391,1137,1520,247,633,251,1535"
saw,"3,387,1157,265,139,279,926,1325,942,1080,443,1217,325,454,1748,1367,221,1008,1910,638"
wanted,"1504,67,3,1223,393,1577,1710,593,437,118,279,1724,1629"
weep,"3,279"
fellow,"3,1830,584,936,684,461,941,1008,1266,404,406,279,1367,1086"
farm,"3,1037,279,152,1565,159,1573,550,685,56,1594,698,316,1092,1608,1740,593,1623,1879,1753,93,1504,1644,1134,504"
kept,"98,3,1093,574,1769,498,467,148,1174,279,347,1340,158"
vivid,"290,3,1673,10,1306,717,1011,1555,471,1849,954,279"
painfully,"3,279"
cat,"3,902,519,1544,1804,279,537,25,286,677,1063,1456,61,961,1481,1354,593,1504,1516,1263,1267,1268,1142,375"
tell,"3,4,518,520,1528,1550,1551,17,19,20,1556,23,1047,1051,30,1567,544,34,1572,551,40,1575,1578,557,47,559,49,1075,61,577,1091,1092,586,589,78,591,593,99,1124,1637,614,103,1127,1130,1643,1133,622,111,623,113,1140,1654,119,1655,1146,1148,1664,131,1669,650,1169,1175,667,1701,680,1196,1708,177,178,1716,1205,187,191,1727,1730,1739,1741,1230,215,1251,1771,240,1778,247,1280,1793,1797,262,267,1295,277,279,1821,289,1828,296,1324,1841,1847,1344,1865,1885,357,1896,370,373,380,385,1410,1413,920,923,1437,930,933,963,977,470,1495,475,476,1504,999,1516,1520,1526,504"
captivity,"3,279"
glimpse,"3,1130,667,1520,17,1847,247,279,1723"
powerful,"640,3,1157,137,139,652,780,1040,1784,146,1530,277,150,279,1306,1565,159,544,1314,939,1069,1326,1461,1080,954,59,316,1723,62,1856,1217,1729,324,325,1220,1352,717,1742,1234,1748,1623,344,984,1753,1627,93,1762,1380,1637,233,490,107,236,493,620,1258,368,1645,1138,250,245,376,1146"
app,"3,1412,390,279,1050,42,1458,950,1337,1852,956,579,199,1356,1515,1648,242,1396,1277"
whose,"1536,3,518,1543,526,533,23,540,545,547,1068,1069,561,564,61,62,1088,1605,582,75,77,96,1125,1127,1646,1136,1138,1656,1658,1659,640,643,646,1163,652,146,1687,1688,1177,157,166,680,184,1212,1213,1220,1742,1232,1747,1242,224,1772,245,1274,256,1283,273,279,1817,291,1833,1835,317,1856,324,328,1352,1355,349,353,1406,1410,909,1426,918,1431,1944,410,415,418,1443,426,427,428,444,1476,1491,486,999,1516,494,1528"
expression,"3,681,1450,1388,534,279"
deepest,"977,3,279"
point,"3,1799,1160,649,1548,277,279,151,665,1690,288,33,1327,1074,693,1342,578,1348,1860,455,715,1362,1239,1373,1886,1247,617,1645,1392,1397,1017,1146"
doomed,"3,586,1258,1741,47,1551,402,51,916,279,1437,575"
childhood,"385,3,131,1284,1036,17,660,279,538,667,1564,164,932,684,1453,1847,568,1213,1086,577,1474,582,330,1482,1739,78,596,1109,1883,1885,991,1119,1507,484,1638,1766,1130,1514,494,1520,1522,243,247,1019"
belongs,"3,1221,582,1897,1290,587,494,369,1009,279,924,1213"
hideous,"1274,3,1900,279"
logic,"225,3,136,1389,1518,1746,279,670"
slavery,"3,228,1477,1146,905,654,975,627,244,277,279,248,634,190"
sister,"3,1028,517,518,647,1528,1036,1037,17,660,23,1559,279,1562,667,539,35,548,1573,550,1190,424,428,685,688,1847,184,698,1617,1875,1878,1111,1495,1879,350,1634,1127,1639,1130,1644,1772,1134,1647,1520,625,1524,247,1272,1659"
come,"3,518,10,15,1555,1558,23,535,1561,1052,1056,34,546,1063,1575,1065,53,1595,1598,1602,1607,593,1107,1620,599,90,1626,1127,1132,1137,633,1659,1664,643,645,1674,1172,150,1175,1183,1197,178,184,1209,188,197,1744,1238,1241,1254,1259,236,1772,1267,1784,1785,1277,1789,1278,1791,1793,1284,1291,1804,1295,279,289,290,298,303,1330,1845,1849,319,1344,329,1354,351,1385,362,1388,1900,368,375,1914,387,1421,405,1429,411,425,1449,939,428,429,942,445,961,1475,980,471,985,1501,1504,1505,997,1001,1006,1519,1528,1018,510"
place,"3,521,525,15,17,1554,532,1059,1065,1066,1579,1584,1073,55,1596,576,1102,1615,592,593,595,1621,1622,1628,1120,97,1633,1129,1130,1641,621,632,1146,123,1660,1161,651,1172,1176,667,1694,1707,176,1728,1224,1736,1229,1233,1242,1259,1262,1777,1781,1782,1271,247,1273,1786,1278,1286,1290,1295,277,1813,279,1318,1839,1847,314,1854,1350,327,1351,352,1892,1898,365,369,1396,1408,1429,409,424,434,445,1471,982,1497,1503,480,1504,1520,1009,505,1021,510"
claim,"3,1294,1008,437,279,1367"
retribution,"3,279"
taken,"3,388,517,1161,1038,17,1559,279,667,1180,925,35,421,1190,1834,1198,562,1847,314,58,573,1854,448,322,966,1607,1224,588,350,990,1121,1634,1641,1130,1520,625,1907,247,1786,1532,1662"
struggle,"642,3,1410,1029,1797,265,652,908,1293,655,16,1553,274,1807,149,1557,279,1306,283,155,926,1311,1570,680,172,1710,1334,1719,312,1720,954,61,1226,717,213,597,1625,1755,1244,226,614,1516,1261,116,629,1269,1400,1530,638"
gaining,"3,279"
full,"1152,1408,3,1796,389,1288,1805,15,911,1167,1168,279,1311,1312,1568,1698,1579,172,1198,1327,307,1589,54,55,192,1473,706,966,1863,1096,1481,204,1612,1876,983,220,1244,606,991,1120,1628,226,483,1122,234,496,1393,1650,1523,501,629,1014,1912,1913,510,255"
possession,"1242,3,1530,279"
present,"258,3,259,644,1158,263,392,1160,1672,1675,1164,143,17,1426,1427,276,1172,1429,279,1554,667,28,1435,1055,288,416,1187,679,1320,1065,1707,1963,689,1074,1715,564,693,1588,1847,1471,576,1216,1472,1475,580,1860,1222,1736,1482,715,593,1362,1368,1244,991,96,97,1504,1130,875,1135,112,1520,1270,247,1400,123,1405"
throw,"883,705,3,279"
long,"3,1029,1032,1553,532,535,29,1056,545,1571,1572,549,40,1579,557,1069,53,55,568,1081,1596,62,1598,70,1096,589,1102,593,1626,1628,1120,1632,1633,611,1123,1124,623,1137,1138,1654,632,633,1658,124,146,1685,1176,1694,1695,161,1697,1710,691,698,192,1731,1220,204,1742,1744,224,1268,1781,253,1278,1796,1295,1807,273,279,1823,1831,296,303,1330,307,1845,1339,1856,321,324,1863,328,1881,1893,359,1896,369,1914,896,1408,396,908,1420,1421,923,415,420,1447,1449,940,429,945,1457,443,960,978,983,988,1503,1504,1506,484,1508,1009,1011,501,505,1021"
legacy,"800,3,1482,431,279"
profoundly,"3,1315,1317,1290,1306,717,279,954,1403,1436"
affecting,"1565,3,451,1707,279,86,1623,1753,316,93,159"
startling,"3,420,977,1239,279"
intensity,"99,3,39,906,267,556,1293,279,1522,1527,1112,1148"
resonance,"1057,1186,3,66,610,1618,279,1560"
feeling,"3,1796,1168,279,1698,1457,307,61,192,198,1104,978,220,613,1516,1773,1391,369,1009,243,501,1272,1913,1530,1534"
bold,"546,3,1187,263,279,90,1595"
narrative,"1408,642,3,4,1413,1030,1539,1799,9,137,905,652,1419,1166,1803,1040,146,274,275,279,664,33,1701,294,1579,1196,1069,310,55,1334,189,190,62,1725,1856,323,196,324,198,327,455,201,964,1220,204,1349,1742,1104,1361,85,984,91,1500,1628,608,1120,1762,1380,613,376,103,617,490,1258,1770,1773,1263,1138,499,244,373,627,248,634,1788,1534"
lift,"3,1278,279"
beyond,"1025,674,3,1382,1862,1757,875,332,748,1228,15,1293,1358,180,279,957,510"
particular,"705,3,1320,235,204,1516,143,977,982,279,1435,61"
speaks,"1504,3,1286,593,279,1627"
entire,"3,259,1798,1545,651,17,279,667,32,679,308,1847,1723,1350,1485,592,1494,1889,997,1130,1520,247,1016,1278"
nation,"3,136,17,277,279,667,670,544,162,1707,1327,48,1847,1476,1738,1746,1882,225,1637,1130,1518,1392,1520,1268,247,1144,1146,379"
ab,"1537,3,1412,390,1287,401,530,279,1050,44,690,956,1852,63,579,1478,204,1356,338,211,1505,996,101,1126,616,242,1911"
