token,doc_ids
earliest,"33,166,16,50,155"
focus,"706,355,870,840,42,172,364,494,16,697,61,158"
without,"225,289,67,771,387,295,264,743,300,16,242,532,119,793,383"
conde,16
widely,"577,673,545,391,775,808,172,173,237,207,16,273,398,780,819,181,661"
landmark,"111,16,758,220,285,62"
feminism,"16,768,140"
generating,16
mixed,"16,58"
reaction,"16,313,788,718"
contemporary,"386,654,16,784,155,803,48,816,55,322,195,842,843,212,216,224,609,362,758,122,382"
critic,"227,774,167,391,844,239,16,591,242,788,820,54,55,630,667,799"
dublin,"17,791,206,79"
james,"129,385,769,386,901,774,17,273,793,686,193,197,584,206,79,860,889,374,377,891"
joyce,"321,713,206,79,17,594"
publication,"256,389,774,775,137,17,805,167,170,55,190,577,450,710,232,235,238,883,758,380"
result,"235,76,685,718,784,17,211,245,693,375,410,763"
ten,"355,133,808,649,266,332,685,17,82,114,242,659,819,728,830,95"
battling,17
publisher,"17,801,35,550,807,552,681,555,559,48,560,822,823,311,71,839,585,842,720,598,235,630,122"
resisting,17
demand,"196,17,467,438,29"
remove,"17,300"
swear,"17,668"
word,"384,897,386,389,777,17,150,792,793,28,428,695,316,332,333,728,744,107,382"
real,"613,362,651,844,205,78,887,17,305,306,276,629,631,313,284,607"
else,"718,17,306,817,284"
including,"517,389,783,17,148,788,281,32,803,678,295,680,808,42,814,942,48,818,179,55,567,697,61,62,705,325,70,207,211,339,91,220,222,97,235,494,624,627,759,639"
although,"291,803,36,262,200,137,759,718,79,816,17,403,212,55,281,794,797"
signed,"17,235"
publishing,"676,551,520,521,17,114,530,84,785,406,285"
contract,"17,235,764,103"
already,"387,389,103,139,684,718,17,658,763"
knew,"384,875,749,718,17,665,158"
alter,"17,235"
way,"129,258,134,652,397,780,17,273,659,404,767,35,164,680,427,305,310,695,56,314,68,837,327,331,206,79,208,81,718,854,90,735,224,741,870,103,871,107,364,365,624,625,880,117,632,635,764,639"
would,"258,784,17,146,788,154,410,162,45,691,52,55,311,316,190,319,710,328,713,333,846,591,225,107,235,246,252"
course,"545,196,100,292,328,299,591,624,17,212,245,853,855,665,219"
ireland,17
aim,"17,137,743,146"
create,"425,874,427,846,47,17,277,187"
art,"642,773,394,650,783,17,277,28,417,545,804,437,187,66,68,327,841,204,856,863,352,485,361,874,620,237,238,880,754,116,631"
reflect,"97,517,783,17,62"
rejecting,17
eu,"807,138,400,17,378"
reveal,"260,774,652,845,17"
reality,"843,876,48,17,691,283"
recognition,"17,428,718,766"
spiritual,"673,386,803,164,584,395,396,428,80,17,883,757,438,219,412"
liberation,"17,282"
country,"389,647,650,270,17,410,160,673,162,291,418,675,44,47,310,311,59,327,584,77,336,337,341,728,345,729,99,232,746,238,883,629,374,757"
fifteen,"867,712,237,749,17"
offer,"225,100,773,823,17,791,25,410,187,375,285,62,863"
ordinary,"258,168,717,17,689,438,282"
encounter,"17,412,682,815,694,707,711,845,337,863,353,99,613,364,629,377,250,125,639"
opportunity,"225,139,44,718,17,278,187,127"
collectively,17
paint,"17,788,759,410,27"
portrait,"160,224,322,206,17,210,788,759,216,89,25"
cover,"139,655,784,17,276,668,545,681,172,48,50,187,319,63,200,718,335,81,82,86,350,223,227,235,634"
vi,"517,389,489,202,874,397,400,17,178,657,410,285,862"
admission,17
capture,"418,613,841,80,17,371,630,695,280,25,414"
moment,"642,164,743,839,235,887,17,401,152,373,863,695,856,829,319"
dominant,17
theme,"609,834,358,73,137,235,650,144,17,85,54,695,696,281,55,412"
include,"97,517,774,17,529,788,54,410,347,382"
innocence,"803,387,17,311,413,798,63"
missed,"17,398"
inability,"17,316"
escape,"227,229,869,326,167,44,398,687,17,402,721,723,724,280,797,607"
intention,"17,122"
write,"97,418,225,676,762,40,332,749,590,17,30,730,190"
chapter,"768,386,517,262,391,782,272,17,785,164,808,427,818,98,100,622,623,752,627,511"
moral,"774,17,145,788,797,39,42,170,711,201,204,718,80,227,355,749,494,755,883,383"
chose,17
city,"256,263,17,148,151,666,412,416,34,47,62,195,71,712,717,345,350,735,233,620,622,239,627,639"
seemed,"290,44,17,305,311,285,318"
centre,"294,17,373,56,125"
paralysis,17
tried,"35,517,167,17,630"
four,"393,910,399,272,17,22,791,280,150,154,793,279,420,300,302,686,55,56,697,187,831,712,722,724,341,343,93,352,97,864,229,357,616,238,113,881,371,635"
different,"387,651,652,780,270,399,783,17,657,278,158,40,694,697,315,712,205,206,724,90,219,97,630,383"
adolescence,"17,206"
maturity,17
public,"357,199,360,17,51,20,819,760,24,381,638"
arab,17
eve,"808,17,402,660,729,541,413"
race,"329,652,238,302,111,17,862"
gallant,17
boarding,"17,842,651,638"
little,"264,392,648,651,270,17,147,276,404,280,158,290,420,293,167,295,300,428,686,689,179,311,186,314,321,322,834,327,583,332,717,81,722,88,217,224,227,365,111,369,498,371,245,885,248"
cloud,"17,115,292,718"
counterpart,"17,874,780"
clay,"17,681"
painful,"652,17,818,404,734"
case,"896,17,149,22,920,285,157,158,928,33,289,291,293,294,677,297,937,44,300,303,305,306,947,693,315,60,320,323,328,713,333,334,336,340,341,343,348,94,365,624,880"
concerned,"17,881"
mature,"17,355,749,377"
ivy,17
committee,"17,165"
grace,"17,164"
probably,"17,749,105,327"
alone,"130,262,167,712,45,749,783,17,213,662,855,856,665,154,667,734,863"
title,"137,777,139,398,17,791,28,420,806,681,43,427,693,187,62,200,842,332,845,338,214,727,616,378,635"
indicate,17
contained,"387,133,645,780,141,17,274,658,22,154,282,28,158,33,673,678,167,304,692,823,56,698,60,700,705,709,710,71,73,713,332,723,730,347,732,94,350,862,97,356,357,616,745,363,367,113,635,126,255"
artist,"803,324,652,237,206,303,716,17,942,150,216,410,414"
portable,"17,357"
ultimate,"616,237,113,18,401,691,277,635,413,63"
hundred,"128,517,870,359,78,815,18,244,373,793"
compelling,"216,18,860,118"
martian,"18,19"
invasion,"97,18,739,373"
earth,"128,258,135,18,19,413,545,34,167,428,62,331,729,97,624,880,885,121,635,125,254,255"
combination,"834,387,517,326,584,18"
im,"416,258,389,743,137,394,713,47,400,18,756,438,90"
relevant,"129,227,775,718,783,18,788,438,118"
style,"517,389,137,18,791,283,804,170,44,428,438,55,318,327,731,609,117,630,122"
era,"771,420,869,358,359,235,428,815,816,18,373,150,438,28"
employing,18
sophisticated,"40,385,18"
third,"128,97,673,324,678,359,745,170,238,144,18,20,341,182,154,923,255"
account,"163,105,398,622,18,211,402,213,627,823,55,153,122,155,220"
event,"384,646,144,18,281,169,48,691,310,826,200,840,79,220,607,744,105,235,749,111,625,373,122"
focused,18
ho,"258,643,18,661,161,164,292,167,820,59,191,67,839,847,728,860,352,865,98,867,229,743,874,238,250,764,637,254,255"
downfall,"162,34,807,686,18,413"
mechanical,18
unknown,"645,713,652,18,283,668"
threat,"260,743,18,119,856,313,28,863"
remain,"711,652,728,816,817,18,375,280"
da,"643,356,133,669,135,360,268,845,623,144,18,402,372,819,820,347,381"
despite,"161,327,392,79,18,377,511"
technology,"876,877,878,880,18,114,696"
mammoth,"18,652,890"
advance,"241,242,18,211,114"
yet,"140,18,665,290,297,305,817,310,695,187,190,324,198,711,845,78,741,877,878,245,118,377,383"
called,"265,140,652,18,22,150,793,36,686,55,318,62,713,330,85,738,867,874,747,876,877,631,121,124,126"
question,"773,646,18,151,169,823,826,316,702,63,321,835,328,713,718,337,226,110,111,754,631,251"
discusses,"192,768,163,620,18,788,789,215,122"
later,"272,18,21,281,794,410,923,28,797,287,160,673,808,685,816,818,693,312,710,71,327,844,333,207,346,607,97,355,754,245"
deceased,"18,315,311"
og,18
astronomy,18
alien,"97,739,18,637,30"
defeating,"129,18"
savage,"352,262,203,365,18,307,882,118,862"
nineteenth,"707,804,200,42,362,109,47,18,407,27,830"
britain,"804,427,718,18,60,638"
fate,"224,258,259,229,294,875,18,690,691,724,187"
decide,"737,259,771,728,18,372,280,313,316,63"
chronicle,"291,163,166,169,139,877,402,19,627,181,154"
ray,"741,872,746,19,696,28,669"
brad,"741,872,746,19,696,28"
clever,"323,196,327,43,19,280,158"
cobb,"19,383"
together,"387,266,19,661,283,670,545,803,807,300,691,442,319,707,325,709,846,724,85,347,745,365,882,885,759"
form,"391,775,139,400,19,789,794,800,35,679,303,818,695,709,840,713,718,211,85,853,728,736,97,359,360,743,113,629,762,255"
coherent,"19,85"
read,"129,771,778,398,783,785,19,659,278,152,409,793,154,161,673,164,295,40,679,682,173,176,181,698,187,315,190,67,327,713,331,718,79,207,84,341,852,99,229,615,233,239,752,245,757,382,383"
colonization,"19,763"
mar,"19,791,288,801,291,294,295,303,306,309,310,311,312,315,189,319,203,717,78,334,609"
progress,"771,40,169,398,19,412"
chronological,"826,19,172,740"
colon,19
initially,"389,105,842,745,235,19,55,26"
sharing,"416,19"
handful,"874,19"
devastated,"19,300"
nuclear,19
colony,"882,19"
left,"162,387,644,650,427,652,718,80,624,19,212,627,691,789,793,635"
fen,"19,374,747"
colonist,19
determine,"19,335"
bond,"227,644,651,81,849,20,149,61"
william,"642,518,136,398,786,403,20,792,794,667,669,415,417,673,803,165,47,178,693,182,187,192,707,196,199,202,591,208,212,214,215,727,217,218,222,226,227,229,231,615,879,240,880,630,126"
somerset,"403,20,707"
moving,"803,42,842,20,629,309,631,728,377"
loneliness,"364,20,789,629,728"
ob,"33,737,360,303,819,20,820,728,377,283,381"
search,"395,396,785,403,20,278,664,282,797,164,168,680,62,844,617,875,634,119,250"
meaning,"387,773,743,617,395,172,780,728,401,754,20,664,793,254,255"
direction,"281,691,20"
philip,"876,334,208,880,690,20,119,62"
carey,"20,791"
conscious,"498,20"
orphan,"40,649,392,648,268,651,270,398,20,54,376,29,607"
club,"332,77,851,724,20,535,28"
foot,"65,300,752,20,187"
learns,"224,99,324,387,743,657,20,53,383"
medicine,"882,188,20,655"
significant,"577,20"
bi,"576,258,643,567,902,591,20,54,55,698,250,254"
largely,"20,341"
autobiographical,"163,841,842,402,20,25,823,153,638,127"
give,"130,387,139,780,783,658,20,150,24,155,803,172,816,817,50,691,62,835,327,724,728,480,745,882,383"
special,"130,860,713,670,684,655,798,20,732,382,255"
interest,"288,771,358,711,235,20,788,730,28,190"
exceptional,20
success,"417,678,230,235,428,429,430,207,50,20,341,470,377,702"
enjoy,"387,837,364,653,20,532,25,124"
several,"773,646,775,529,402,20,791,806,680,44,685,303,55,697,316,61,67,203,85,355,627,245,383"
lilith,21
george,"769,655,272,21,282,669,164,39,434,56,329,717,85,220,93,357,749,238,623,758,248"
macdonald,"248,164,21"
father,"387,644,647,650,21,23,923,670,811,689,179,59,187,711,206,721,119,862,224,354,99,610,613,359,877,878,624,373,631,632,124"
fantasy,"258,139,268,654,270,273,21,154,285,167,679,680,682,683,688,691,692,696,697,62,710,732,733,97,238,623,881,249,124,637"
importance,"834,804,773,869,783,21,823,863"
recognized,"97,193,788,21,758,29"
revival,"341,21,183"
fifth,"172,685,173,21,155"
volume,"768,262,774,775,398,529,788,21,920,793,410,668,158,928,33,806,167,680,681,682,938,173,429,942,54,184,955,190,834,199,332,730,94,355,357,615,872,620,375,127"
celebrated,"33,289,428,798,273,21,54,22,152,94,60,766"
adult,"96,806,648,841,139,494,272,276,21,440,121,862"
september,"646,332,48,144,692,21,693,700,637"
among,"132,391,272,402,148,21,796,292,43,685,303,50,182,188,62,706,67,199,74,719,80,214,218,362,235,752,369,758,250,636,255"
darkest,"384,99,260,818,21"
profound,"740,874,783,691,629,438,631,21,413,254"
concerning,"713,21,785,809"
nature,"389,645,783,400,148,21,788,151,789,793,667,414,303,55,311,321,67,845,719,211,219,223,235,238,624,115,629,251"
salvation,"836,21,686,711"
believe,"480,608,40,745,842,276,21,729,798"
arguing,"44,21,783"
christian,"673,227,643,710,669,234,719,273,242,179,21,791,377,186,412,349,286"
universal,"836,197,650,171,874,242,21,283"
eventually,"288,418,427,428,685,21,309,695,57,28,159"
saved,21
sign,"709,39,749,22,343"
conan,"65,33,713,336,52,341,22,343,348,60,94,31"
doyle,"65,290,33,713,336,52,341,22,343,348,60,94,31"
second,"384,768,265,139,398,272,529,404,22,281,282,154,673,35,428,173,49,50,818,54,55,60,190,324,328,712,720,723,343,347,608,865,355,867,616,235,875,877,238,368,253,127"
featuring,"33,673,739,676,813,48,341,22,410,638"
sherlock,"33,336,52,341,22,343,348,60,94"
holmes,"33,336,52,341,22,343,348,859,60,94"
sir,"197,359,750,304,337,785,816,22,183,634,860,797,190"
complete,"258,770,386,391,22,33,289,803,294,297,812,173,814,305,306,821,183,826,315,187,320,199,332,845,591,343,730,94,357,616,235,113,885,635"
illustrated,"33,710,903,238,274,275,22,696,60"
strand,"33,691,341,22,60"
mystery,"647,649,149,22,158,288,33,291,37,296,297,298,299,811,303,305,306,51,307,691,311,312,315,188,316,62,319,321,322,327,713,331,332,333,343,345,347,351,356,741,365,630"
scandal,"33,394,235,22,311,343,63"
bohemia,"33,22,343"
persuasion,"227,23"
jane,"35,294,295,362,43,301,303,368,887,306,370,53,309,23,313,315"
austen,"35,362,43,368,53,23"
anne,"416,419,644,133,326,361,695,331,303,851,23,376,253"
elliot,23
captain,"613,297,874,44,109,687,786,23,634,668,318"
frederick,"163,222,23"
wentworth,23
rent,23
miss,"288,641,418,291,294,297,303,597,54,23,312,310,315,311,318,319"
napoleonic,"373,23"
posthumously,23
december,"391,808,74,43,139,332,23,54,55"
letter,"668,775,328,105,427,271,309,342,791,728,24,793,315,28,311,638,216"
nathaniel,"24,668,686,358"
hawthorne,"24,668,686,358"
stark,"24,387"
adultery,"24,887"
guilt,"24,387,686"
repression,"24,874,815"
pu,"836,728,400,820,24,350"
england,"128,657,24,291,803,39,808,298,43,686,311,313,322,73,842,716,77,341,346,220,860,353,867,869,359,622,370,634,383"
private,"326,71,874,334,51,55,24"
internal,24
external,"24,55"
convention,24
pry,24
strength,"386,744,651,172,494,784,24"
face,"276,24,685,53,55,58,832,322,842,203,331,591,726,343,856,94,863,352,609,98,103,876,877,878,112,632,251"
o,"672,97,400,819,852,24,381"
emerges,"24,93"
heroine,"224,676,201,362,43,176,24,863"
ahead,"416,353,292,147,24"
side,"416,864,98,226,294,200,492,815,306,789,215,728,25,382,319"
paradise,"288,836,808,681,844,25,413,382"
f,"129,518,777,791,25,411,159,34,47,178,819,192,843,204,337,855,355,101,613,869,360,363,367,117,759,379,381,382"
scott,"97,417,382,517,359,744,942,367,816,343,25,94,159"
fitzgerald,"25,367,382,159"
romantic,"35,387,326,39,844,367,115,372,691,787,407,25,153,26,188,285,734"
witty,"296,25,787,869"
old,"641,647,648,649,139,653,273,788,25,288,416,34,291,420,169,809,44,686,303,48,305,693,310,311,71,712,839,715,78,340,724,853,855,858,348,95,607,609,101,613,870,745,234,875,632,245,373,119,376,633,629,252,253,383"
semi,"132,613,747,789,25,826"
handsome,"25,43,745,809"
ind,"737,517,360,235,76,747,494,591,400,115,787,277,376,25"
ideal,"834,740,358,784,150,342,25,93"
princeton,25
student,"642,355,100,615,775,265,650,745,173,788,693,343,377,60,25,799"
amor,"672,833,372,25,796,381"
blaine,25
received,"386,834,679,650,235,140,207,48,788,25,410"
critical,"192,673,162,834,427,791,48,759,25,250,382"
rave,25
fame,"872,25,28,759"
newly,"743,331,303,627,152,25,796"
edited,"864,391,427,791,25"
authorized,"25,165"
jazz,25
definitive,"584,332,780,181,758,789,25"
rhythm,"800,25,849"
youth,"418,741,294,169,398,176,25,126"
po,"658,149,152,25,158,672,289,34,290,292,293,40,297,298,44,300,301,302,304,305,51,307,308,819,823,314,318,320,321,323,324,198,326,328,329,841,333,335,82,340,342,728,220,224,242,629"
wu,26
height,"713,26,276"
emily,"811,44,335,793,26"
bro,"842,427,238,370,26"
pseudonym,"71,721,50,26,636"
elli,26
bell,"930,711,810,849,241,87,26"
concern,"764,43,718,212,438,152,26,28,317"
landed,26
gentry,"26,362"
west,"643,200,235,172,173,207,367,627,341,791,26,315"
yorkshire,"649,26"
moor,"649,202,26"
earn,26
lin,"960,290,326,968,489,662,26"
turbulent,26
relationship,"775,783,402,793,26,670,160,35,684,199,841,75,90,218,735,480,223,745,494,122"
adopted,"26,652"
son,"775,392,394,650,400,529,791,26,923,667,415,35,678,39,807,685,953,59,325,326,711,328,202,716,205,728,350,865,105,363,759,373,631,510"
heath,26
influenced,"160,678,775,403,755,150,634,26,794,126"
tom,"193,227,711,360,74,654,720,27,862,703"
sawyer,"74,27"
mark,"260,836,345,329,74,106,330,332,427,618,529,657,627,52,150,153,218,27"
twain,"74,330,106,618,657,627,153,27"
created,"224,287,169,883,181,410,27,127,285,255"
memorable,"210,27"
hu,"89,322,937,74,812,118,887,153,27"
finn,"326,313,74,153,27"
drawing,"584,842,365,337,694,410,27,607"
grew,"427,788,730,27,188,63"
missouri,"627,27"
mississippi,"153,27,846,227"
river,"610,167,203,849,370,213,661,279,153,27,412"
get,"771,387,658,659,27,684,301,312,837,460,846,464,466,851,212,225,743,876,377,637"
pre,"388,394,784,789,794,27,673,677,678,685,815,187,67,197,713,719,728,349,355,613,749,238,884,763"
white,"481,482,227,164,486,41,141,717,337,274,506,728,730,154,27,668,862"
fence,27
part,"639,146,658,661,150,27,289,673,36,294,680,685,178,818,820,693,694,701,62,707,711,202,76,77,205,728,856,219,863,608,609,864,740,869,358,616,235,492,113,629,759,635,255"
no,"728,27,197,389"
middle,"258,775,27,677,167,39,176,177,183,311,326,71,840,333,846,338,85,759,376,254,255"
run,"353,865,67,387,229,262,263,709,235,44,300,876,880,691,117,58,27"
away,"160,641,387,263,647,809,299,427,717,302,273,722,887,728,58,27,319"
island,"416,67,70,230,238,728,338,627,213,376,27,667,317"
chase,"786,27,251"
joe,"110,84,54,27,860"
treasure,"258,229,70,230,584,798,81,278,27,190"
even,"260,517,269,784,147,150,282,27,923,668,289,34,427,816,310,695,315,190,702,325,839,713,846,79,336,849,852,86,342,99,227,355,613,235,365,749,877,878,887,882,371,627,119,250,251,383"
trapped,"743,685,734,338,726,27,30"
becky,27
thatcher,27
fa,"737,827,196,44,76,398,428,718,749,84,372,281,283,28,381"
regarded,"768,234,778,115,819,181,214,28"
outlawed,28
fire,"32,258,617,652,269,623,115,692,859,28"
burn,"99,786,821,661,505,28"
found,"258,265,777,652,273,401,276,281,793,28,44,51,313,316,321,67,323,835,328,331,333,79,342,610,749,367,624,627,629,630,885"
tag,"736,28,391"
explains,"146,28,517,494"
temperature,"584,28,517"
paper,"101,744,684,77,300,749,176,313,28"
catch,"749,270,658,277,86,632,28"
auto,"672,197,360,400,82,819,728,28"
guy,"856,281,28,797,863"
mont,"400,730,770,28"
becomes,"387,132,264,651,268,276,277,28,161,676,41,322,196,71,712,212,728,345,607,95,863,631,762,253"
role,"226,771,710,235,428,173,251,370,789,567,56,187,28"
ce,"225,775,360,394,205,92,400,181,918,280,28"
destroying,"28,167"
quit,"28,709"
job,"641,771,292,678,403,311,313,28,638"
committing,28
preservation,"402,743,28,591"
cultural,"385,172,238,818,373,28"
subject,"804,68,805,390,71,650,942,529,115,788,763,28,62"
interpretation,"192,67,391,780,630,122,28"
focusing,"28,789,638"
historical,"192,676,932,773,199,359,686,239,402,212,373,788,791,122,28,285"
burning,28
suppress,28
dissent,"28,134"
change,"644,166,167,456,281,364,749,718,689,849,882,758,695,121,154,28"
radio,"737,239,113,28,637"
interview,"897,325,695,377,28"
said,"325,38,396,239,752,147,759,28"
mccarthy,"28,711"
united,"645,272,529,28,797,165,166,427,685,818,60,577,73,74,332,79,855,862,97,235,495,632,639"
state,"645,272,529,787,28,673,165,166,808,427,685,818,438,60,577,195,73,74,203,79,855,349,862,97,235,747,749,622,495,876,117,887,632,126"
described,"167,713,332,844,718,47,316,311,380,635,28,351"
mass,"128,129,710,168,117,789,632,56,28"
medium,"567,970,118,54,28,414"
reduces,28
reading,"97,386,387,228,357,327,338,307,788,438,823,793,282,59,28,190"
academy,"129,28,446,865"
commonwealth,"808,28"
california,"870,334,48,627,724,629,28"
gold,"258,936,627,662,250,28"
medal,"48,124,28"
prom,"73,681,141,49,28"
hall,"321,98,387,260,872,910,370,54,28"
retro,"28,205"
limited,"710,28,276,150"
number,"227,676,292,679,300,238,666,117,341,151,345,410,28,190,191"
honored,28
spoken,"793,28"
grammy,"28,860"
nomination,"28,679"
audio,28
п,"355,28,71"
ф,"162,355,843,883,28"
р,"28,71"
и,"161,355,650,843,117,28,285"
kim,"624,150,29,110"
rudy,"84,29"
ki,"512,610,637,650,331,851,84,373,29,831"
born,"717,277,150,55,152,57,29,287"
colonial,"225,673,195,203,884,789,346,29"
india,"225,396,753,403,819,757,29"
torn,"218,691,29,39"
native,"577,353,200,713,233,427,624,378,860,29"
imperial,"877,29,878"
loyalty,"227,29,661,63"
english,"389,774,136,780,398,766,150,407,152,279,796,29,670,413,800,673,412,158,797,37,804,805,808,427,812,176,49,308,181,438,183,56,185,826,830,831,67,71,327,74,203,331,332,842,336,337,211,85,220,607,230,122,362,619,620,759,249,126,764,638,383"
heritage,29
british,"646,272,29,167,679,682,688,52,692,313,697,187,322,329,341,220,616,622,625,243,638"
service,"646,329,235,302,880,310,29,127"
finest,"153,555,29"
key,"387,804,874,908,333,784,122,187,668,29"
factor,29
winning,"864,609,99,860,842,427,876,849,831,793,796,29,799"
nobel,"609,283,29,235"
men,"387,643,392,268,910,403,663,282,668,30,820,60,73,78,719,213,343,729,730,865,610,740,105,874,363,749,877,634"
moon,"37,743,684,846,143,111,337,691,282,637,30"
penn,"621,30"
businessman,"712,397,30"
mr,"384,142,662,280,412,157,158,30,160,289,545,35,39,169,44,302,305,51,53,312,313,953,315,62,318,321,713,340,93,227,758"
bedford,30
retreat,30
kent,"54,30"
meet,"385,644,266,652,398,273,658,403,30,31,34,39,680,169,300,51,695,835,68,849,95,224,233,882,124"
chance,"353,834,743,712,364,365,346,880,887,314,30"
dr,"643,654,157,30,158,800,33,40,44,690,52,67,837,849,211,595,727,89,732,480,865,103,235,373"
ca,"360,820,728,282,923,381,30"
absent,30
minded,"208,651,30"
brink,"634,30,135"
developing,"492,645,30,783"
material,"192,774,396,690,339,183,216,153,30,375"
block,"697,77,30"
gravity,"97,642,749,30"
succeeds,30
experiment,"225,584,650,876,624,49,147,630,30,219,62"
stunned,30
invention,"50,30"
possible,"584,427,887,784,339,276,438,791,285,30"
oldest,"608,30"
motivated,"460,464,466,887,413,30"
money,"128,641,355,196,517,463,437,662,30,313,158,607"
desire,"305,427,30,377"
embark,"293,359,377,619,880,313,30,127"
expedition,"156,30"
neither,"385,387,842,624,211,630,313,30"
prepared,"613,30"
freezing,"219,30,326,711"
night,"387,260,141,660,280,281,30,158,159,678,682,299,44,178,823,323,709,326,711,202,856,345,734,226,740,229,743,881,382"
boiling,30
sinister,"384,865,707,741,265,713,427,880,337,695,316,30"
may,"897,771,773,392,398,787,404,281,30,291,293,428,684,816,55,63,322,712,718,340,728,744,624,371,763,127"
forever,"644,841,268,78,798,880,691,377,30"
journalist,"897,730,887,31"
ed,"611,643,198,743,812,301,110,621,728,827,31"
malone,"690,31"
looking,"387,325,776,521,331,622,276,532,310,311,281,220,31"
exactly,"281,301,31"
eccentric,"96,803,109,272,787,276,54,310,31"
professor,"227,262,71,168,392,393,615,842,114,211,250,285,31"
challenger,31
companion,"96,418,167,711,427,44,639,208,694,220,734,31"
amazon,31
jungle,"641,42,718,882,84,31"
dinosaur,"858,31"
roam,"711,31"
dragon,"32,644,710,623,822,727,250,859,732,797"
edith,"32,387,612,675,647,201,243,244,181,252,63"
ne,"32,224,675,612,796,647,775,112,400,880,243,244,252,372,343,347,60,158"
eight,"32,292,629,213,858,316"
unpredictable,"32,304,642"
ice,"32,745,623,624,186"
refuge,32
general,"137,394,529,415,32,806,190,199,73,713,843,212,220,349,227,615,620,877,878,881,373,122,766"
office,"32,641,387,132,744"
breathing,"32,98,724"
monster,"32,322,853,923,668"
fly,32
enchanted,"32,229,267,244,797"
eats,"32,659"
soccer,32
team,"32,453,645,40,427,876"
marvelous,"32,263,655,367,689"
excitement,"32,718,883,313,413,190"
believer,32
consulting,33
detective,"158,33,289,292,37,294,297,44,300,302,304,305,306,51,52,313,315,318,320,65,66,324,327,328,74,341,342,351"
june,"33,79,854,56,697"
collected,"33,357,806,275,788,791,156"
sequence,"33,55"
supported,"33,306"
chronology,"33,791"
common,"321,577,33,134,745,362,146,84,412"
watson,"33,52,341"
related,"33,387,357,677,788,823"
red,"394,665,797,798,416,33,684,438,55,186,62,65,327,712,727,728,343,732,498,629"
headed,"33,111,308,343,350"
league,"33,146,317,343"
identity,"33,869,743,337,50,402,629,887,343"
bo,"33,769,643,581,133,167,363,779,237,206,876,373,759,857,311,343"
valley,"33,743,652,336,343,282,412"
five,"648,137,407,158,33,293,680,685,53,438,313,318,195,332,343,346,100,617,235,243,373,250,252"
orange,"33,343,126,55"
pip,"33,662,54,343"
twisted,"33,343"
car,"65,33,676,297,650,715,77,205,398,718,815,402,115,247,408,346,343"
spec,"33,343,119"
band,"736,33,258,711,616,76,343,860,413,446"
engineer,"864,33,387,117,343"
thumb,"33,186,343"
bachelor,"33,343"
co,"33,737,356,389,198,711,741,202,682,718,178,114,211,343,728,220,311,350"
copper,"176,33,54,343"
beech,"33,227,343"
memoir,"33,194,393,395,702,823,400,402,343,190,311,94"
com,"642,260,645,262,265,394,141,271,400,154,667,158,33,164,676,679,168,687,819,820,694,695,951,59,316,701,702,705,707,835,709,711,715,332,205,79,724,728,90,734,735,736,97,98,737,360,616,744,624,635,381,511"
ii,"33,202,235,874,592,178,86,694,793,158,831"
good,"387,517,392,140,659,404,161,34,292,167,40,687,54,311,316,572,67,710,736,355,492,111,751,118,379,383"
pearl,"34,83"
buck,"34,58"
nick,"176,297,34,852"
bert,"34,39"
ruth,"34,51,389"
donald,"34,791,167"
rode,34
ernst,"216,34"
simon,"800,34,239"
stephen,"141,415,34,676,678,679,680,682,683,684,685,687,688,691,692,694,55,697,701,702,703,705,706,709,710,712,75,715,716,206,79,720,721,722,724,855,731,733,734,735,736,737,739,740,744,114,639"
col,"34,613,843,428,302,855,211,791,284"
chinese,"34,780,300,116,567"
farmer,"34,420,517,870,274,280,537,90,604"
agrarian,34
china,"736,233,34,188"
humble,"728,34"
wang,34
lung,34
soil,34
nur,"34,164,198,882"
nearby,"34,117"
consider,"34,197,360,394,819,283"
worker,"34,220"
hard,"224,34,387,164,36,101,324,327,678,711,774,111,369,210,383"
upon,"385,413,34,293,805,680,297,686,48,305,817,53,711,328,713,331,728,730,219,96,227,238,758,121,127,511"
flood,"728,34,832"
drought,"34,870"
seek,"225,34,711,45,368,754,695"
working,"34,454,870,313,42,427,300,877,398,846,314,442,631,121,122,124,637,638"
people,"128,642,646,653,273,403,661,666,285,673,34,418,167,680,169,42,43,44,172,428,430,176,433,818,696,190,329,339,86,220,355,870,103,744,745,874,107,492,365,238,624,117,373,759,629,127"
riot,34
breaking,"96,34,227,691,532"
rich,"641,651,783,788,278,34,35,290,298,43,429,313,67,323,840,718,342,218,862,865,361,874,373,382"
forcing,"34,676,776,713,282"
flee,"34,258,637,711"
rewarded,"34,787"
rise,"34,166,774,232,711,173,80,789,155"
fall,"128,644,413,673,34,167,40,808,427,173,308,68,325,331,339,723,731,96,737,622,370,249"
sense,"224,35,294,134,713,362,428,492,367,340,277"
sen,"35,201,47,400,629,796"
dash,"35,318,47"
dy,"35,643,393,651,301"
leave,"35,870,647,887,280,254"
bulk,35
estate,"35,296,650,44,332,53,373,311,90"
marriage,"416,35,805,390,744,362,44,47,368,735,51,404,342,217,667,382,159"
wife,"384,641,642,387,658,404,280,161,289,35,675,678,169,44,303,305,178,53,823,697,318,328,202,79,212,735,745,235,887,382"
eli,"35,823,342,763"
marianne,35
margaret,"35,707,232,73,143,791,826"
strait,35
kindly,35
cousin,"35,259,68,262,39,387,649,798,370,342,313,254,63"
