id,title,author,description,isbn,publish_year,genre
141,Carrie,Stephen King,"The story of misfit high-school girl, Carrie White, who gradually discovers that she has telekinetic powers. Repressed by a domineering, ultra-religious mother and tormented by her peers at school, her efforts to fit in lead to a dramatic confrontation during the senior prom. 
([source][1])


----------
Also contained in:

 - [The Shining / 'Salem's Lot / Night Shift / Carrie][2]


----------
See also:

 - [Selected from Carrie][3]


  [1]: https://stephenking.com/library/novel/carrie.html
  [2]: https://openlibrary.org/works/OL19558521W
  [3]: https://openlibrary.org/works/OL11018609W/Selected_from_Carrie",34095141.0,1974.0,"science, horror, science fiction"
142,Charlie and the Great Glass Elevator,Roald Dahl,"Taking up where Charlie and the Chocolate Factory leaves off, Charlie, his family, and Mr. Wonka find themselves launched into space in the great glass elevator.",978153640652.0,1972.0,"science, fantasy, science fiction, adventure"
143,Goodnight Moon,Margaret Wise Brown,"Goodnight to each of the objects in the great green room: the chairs, a comb, and the air.",978957762320.0,1947.0,"science, children, science fiction"
144,The Lost Symbol,Dan Brown,"The Lost Symbol is a 2009 novel written by American writer Dan Brown. It is a thriller set in Washington, D.C., after the events of The Da Vinci Code, and relies on Freemasonry for both its recurring theme and its major characters.

Released on September 15, 2009, it is the third Brown novel to involve the character of Harvard University symbologist Robert Langdon, following 2000's Angels & Demons and 2003's The Da Vinci Code.

----------
See also:
[Lost Symbol [2/2]](https://openlibrary.org/works/OL27717939W)",978995513243.0,2009.0,"science, mystery, science fiction, adventure"
145,Moralia,Plutarch,"The Moralia of the 1st-century Greek scholar Plutarch of Chaeronea is an eclectic collection of 78 essays and transcribed speeches. They provide insights into Roman and Greek life, but often are also timeless observations in their own right.",978225100499.0,1500.0,"science, biography, philosophy"
146,Manifest der Kommunistischen Partei,"Karl Marx, Friedrich Engels","Available under a Creative Commons Attribution-ShareAlike License:
http://www.marxists.org/archive/marx/works/1848/communist-manifesto/

One of the most influential political tracts ever published this short book succinctly explains the aims and purpose of the Communist League of the 19th century, giving the author’s theories of the class struggle which they assumed would inevitably lead to world wide communism.  

Full text available at Project Gutenberg too:
http://www.gutenberg.org/files/61/61.txt",978178487369.0,1848.0,"science, history, biography, philosophy"
147,The Magician's Nephew,C.S. Lewis,"Digory let out a scream. “What's happened to Polly?” “Congratulate me, my dear boy,” said Uncle Andrew, rubbing his hands. “My experiment has succeeded. The little girl's gone – vanished – right out of this world.” When Digory and Polly discover Uncle Andrew's secret workshop, they are tricked into touching some magic rings that take them right out of this world. But even Uncle Andrew doesn't realise the wonders that lie ahead as they discover the gateway to the magical land of Narnia, where many thrilling adventures await them.",978000720227.0,1955.0,"science, fantasy, romance, children, horror, science fiction, adventure"
148,πολιτεία,Πλάτων,The Republic is Plato's most famous work and one of the seminal texts of Western philosophy and politics. The characters in this Socratic dialogue - including Socrates himself - discuss whether the just or unjust man is happier. They are the philosopher-kings of imagined cities and they also discuss the nature of philosophy and the soul among other things.,76071483.0,1554.0,"science, history, biography, philosophy, science fiction"
149,Poirot investigates,Agatha Christie,"First there was the mystery of the film star and the diamond… then came the ‘suicide’ that was murder… the mystery of the absurdly chaep flat… a suspicious death in a locked gun-room… a million dollar bond robbery… the curse of a pharoah’s tomb… a jewel robbery by the sea… the abduction of a Prime Minister… the disappearance of a banker… a phone call from a dying man… and, finally, the mystery of the missing will.  What links these fascinating cases? Only the brilliant deductive powers of Hercule Poirot!",160942568.0,1924.0,"science, mystery, romance, science fiction"
150,Genji monogatari,Murasaki Shikibu,"**The most famous work of Japanese literature and the world's first novel—written a thousand years ago and one of the enduring classics of world literature.**

Written centuries before the time of Shakespeare and even Chaucer, The Tale of Genji marks the birth of the novel—and after more than a millennium, this seminal work continues to enchant readers throughout the world. Lady Murasaki Shikibu and her tale's hero, Prince Genji, have had an unmatched influence on Japanese culture. Prince Genji manifests what was to become an image of the ideal Heian era courtier; gentle and passionate. Genji is also a master poet, dancer, musician and painter. The Tale of Genji follows Prince Genji through his many loves, and varied passions. This book has influenced not only generations of courtiers and samurai of the distant past, but artists and painters even in modern times—episodes in the tale have been incorporated into the design of kimonos and handicrafts, and the four-line poems called waka which dance throughout this work have earned it a place as a classic text in the study of poetry.

This version by Kencho Suematsu was the first-ever translation in English. Condensed, it's a quarter length of the unabridged text, making it perfect for readers with limited time.

""Not speaking is the wiser part,
And words are sometimes vain,
But to completely close the heart
In silence, gives me pain.

—Prince Genji, in The Tale of Genji

About the Author: Lady Murasaki Shikibu, born in 978, was a member of the famed Fujiwara clan-one of the most influential families of the Heian period. After the death of her husband, Shikibu immersed herself in Buddhism, and the religion's influence permeates her writing.",978271690098.0,1900.0,"science, romance, science fiction"
151,La Peste,Albert Camus,"The Plague (French: La Peste) is a novel by Albert Camus, published in 1947, that tells the story of a plague sweeping the French Algerian city of Oran. It asks a number of questions relating to the nature of destiny and the human condition. The characters in the book, ranging from doctors to vacationers to fugitives, all help to show the effects the plague has on a populace.",979869227042.0,1942.0,"science, romance, classic literature, science fiction"
152,Der Zauberberg,Thomas Mann,"One of the most influential and celebrated German works of the 20th century has been newly rendered in English by Woods, twice winner of the PEN Translation Prize. First published in 1929, Mann's novel tells the story of Hans Castorp, a modern everyman who spends seven years in an Alpine sanatorium for tuberculosis patients, finally leaving to become a soldier in World War I. Isolated from the concerns of the everyday world, he is exposed to the wide range of ideas that shaped a world on the verge of explosion. Considering what was to follow, the most poignant moment comes when Naphta, a Jewish-born Jesuit, defends the use of terror and the taking of life for the sake of an all-encompassing idea. Woods's work reads more naturally than the original translation, which, while faithful to the German, was stiff and forbidding. A necessary addition to any fiction collection.",978840142864.0,1924.0,"science, philosophy, science fiction"
153,Life on the Mississippi,Mark Twain,"At once a romantic history of a mighty river, an autobiographical account of Twains early steamboat days, and a storehouse of humorous anecdotes and sketches, here is the raw material from which Mark Twain wrote his finest novel, Adventures of Huckleberry Finn.",73660057.0,1883.0,"science, biography, travel, philosophy"
154,"The Lion, the Witch and the Wardrobe",C.S. Lewis,"Four adventurous siblings—Peter, Susan, Edmund, and Lucy Pevensie—step through a wardrobe door and into the land of Narnia, a land frozen in eternal winter and enslaved by the power of the White Witch. But when almost all hope is lost, the return of the Great Lion, Aslan, signals a great change . . . and a great sacrifice.

Journey into the land beyond the wardrobe! The Lion, the Witch and the Wardrobe is the second book in C. S. Lewis's classic fantasy series, which has been captivating readers of all ages for over sixty years. This is a stand-alone novel, but if you would like journey back to Narnia, read The Horse and His Boy, the third book in The Chronicles of Narnia.
([source][1])


  [1]: http://www.cslewis.com/us/books/hardcover/the-lion-the-witch-and-the-wardrobe/9780060234812/


----------
Also contained in:

 - [Chronicles of Narnia](https://openlibrary.org/works/OL70988W/The_Chronicles_of_Narnia)
 - [Tales of Narnia](https://openlibrary.org/works/OL71080W)",6008661.0,1950.0,"science, fantasy, children, science fiction, adventure"
155,History,Herodotus,"One of the earliest histories of the western world still extant, this gives a contemporary account of the Greco-Persian wars of the fifth century BCE with the rise of the Achaemenid Empire under Cyrus the Great.",83699913.0,1494.0,"science, history, travel, philosophy, poetry"
156,On the origin of species by means of natural selection,Charles Darwin,"Charles Darwin's seminal work laying the foundations for the principles of evolutionary biology via natural selection, based on evidence that he collected during his expedition on *HMS Beagle* in the 1830s.",978848306131.0,1859.0,science
157,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,"Stevenson’s famous gothic novella, first published in 1886, and filmed countless times is better known simply as Jekyll and Hyde. The first novel to toy with the idea of a split personality, it features the respectable Dr. Jekyll transforming himself into the evil Mr Hyde in a failed attempt to learn more about the duality of man.",847525008.0,1875.0,"science, children, young adult, horror, classic literature, graphic novels, science fiction"
158,The Murder of Roger Ackroyd,Agatha Christie,"Belgian Inspector Hercule Poirot has retired to the countryside in the small English village of King's Abbot. Dr. Sheppard, observing his new neighbor, is sure that he must be a former hairdresser. But the brutal murder of a local squire reveals the truth: the peculiar little man is actually a detective par excellence. The Murder of the wealthy industrialist Roger Ackroyd begins the night before with the suicide of Mrs. Ferrars, a wealthy widow. Her death is believed to be an accident, until Roger Ackroyd is stabbed to death in his locked study. There are rumors she poisoned her first husband, rumors that she was being blackmailed, rumors that her secret lover was Roger Ackroyd, a man who knew too much, but no one is sure.
 
There's no shortage of suspects, all the members of the household stand to gain from his death, from Roger's neurotic sister-in-law who has accumulated personal debts, to a parlormaid with an uncertain history who resigned her post the afternoon of the murder. But the police focus on Ralph Paton, Ackroyd's stepson and heir, and the person with the most to gain from Roger's death. When sleuth Hercule Poirot, who is living quietly in King's Abbot, agrees to investigate, the case takes a completely different turn. Poirot exonerates all of the original suspects, and lays out a completely reasoned case that the clever and devious murderer is someone who had not come under suspicion at all - someone whose motive has nothing to do with money.
([source][1])


----------
Also contained in:

 - [Five Classic Murder Mysteries](https://openlibrary.org/works/OL471533W)
 - [Masterpieces of Murder](https://openlibrary.org/works/OL471974W)
 - [More Stories to Remember: Volume II](https://openlibrary.org/works/OL15146874W)
 - [The Murder of Roger Ackroyd / The Mystery of the Blue Train / Dumb Witness / Death on the Nile](https://openlibrary.org/works/OL20909872W)
 - [Murders to die for](https://openlibrary.org/works/OL27311029W)
 - [Novels](https://openlibrary.org/works/OL24535152W)
 - [Novels](https://openlibrary.org/works/OL26432485W)
 - [Works](https://openlibrary.org/works/OL17307260W/Works)

  [1]: https://www.agathachristie.com/stories/the-murder-of-roger-ackroyd",978847751132.0,1926.0,"science, mystery, graphic novels, science fiction"
159,Tender is the Night,F. Scott Fitzgerald,"A psychiatrist, Dick Diver, treats and eventually marries a wealthy patient, Nicole.  Eventually, this marriage destroys him.",179698952.0,1933.0,"science, romance, science fiction"
160,The Secret Agent,Joseph Conrad,"**The Secret Agent: A Simple Tale** is a novel by Joseph Conrad, first published in 1907. The story is set in London in 1886 and deals with Mr. Adolf Verloc and his work as a spy for an unnamed country (presumably Russia). The Secret Agent is one of Conrad's later political novels in which he moved away from his former tales of seafaring. The novel is dedicated to H. G. Wells and deals broadly with anarchism, espionage, and terrorism. It also deals with exploitation of the vulnerable in Verloc's relationship with his brother-in-law Stevie, who has an intellectual disability. Conrad’s gloomy portrait of London depicted in the novel was influenced by Charles Dickens’ *Bleak House*.

(Source: [Wikipedia](https://en.wikipedia.org/wiki/The_Secret_Agent))",14086184.0,1907.0,"science, fantasy, mystery, romance, classic literature, science fiction"
161,Смерть Ивана Ильича,"Лев Толстой, Anthony Briggs, Anthony Horvath, Constance Garnett (translator), Zinc Read","This satirical novella tells the story of the life and early death of a high court judge. Ivan Ilych is proud of his achievements and his status in society, despite his poor relations with his wife which renders his home life bleak and joyless. When he becomes hopelessly ill he begins to realize that he has not after all lived the good life he had supposed he was enjoying.",151513829.0,1887.0,"science, romance, science fiction"
162,Бѣсы,Фёдор Михайлович Достоевский,"Also known as *Demons* or *The Devils*, this is Dostoyevsky’s most political novel. Though critical of the left-wing revolutionaries, split as they often were into disparate factions and cells the author also tacitly rebukes the conservative elite for failing to come to terms with the high levels of disaffection in the country, a stance that would ultimately lead to their downfall.",978374371112.0,1871.0,"science, science fiction"
163,Narrative of the life of Frederick Douglass,Frederick Douglass,This book is an autobiographical account by runaway slave Frederick Douglass that chronicles his experiences with his owners and overseers and discusses how slavery affected both slaves and slaveholders.,978142506070.0,1845.0,"science, history, biography"
164,Phantastes,George MacDonald,"One of George MacDonald's most important works, Phantastes is the story of a young man named Anotos and his long dreamlike journey in Fairy Land. It is the fairy tale of deep spiritual insight as Anotos makes his way through moments of uncertainty and peril and mistakes that can have irreversible consequences. This is also his spiritual quest that is destined to end with the supreme surrender of the self. When he finally experiences the hard-won surrender, a wave of joy overwhelms him. His intense personal introspection is honest as he is offered the full range of symbolic choices--great beauty, horrifying ugliness, irritating goblins, nurturing spirits. Each confrontation in Fairy Land allows Anotos to learn many necessary lessons. As he continues on the journey, many shadowy beings threaten his spiritual well-being and compel him to sing. The songs are irresistible to a beautiful White Lady who is freed from inside a statue by the music, and Anotos remains captivated by her for a long time. He sees the world more objectively; his trek invites a natural descent into feelings of pride and egotism. But his losses and sorrows coalesce themselves into things of grace, and these experiences help his spiritual growth.     Please Note:  This book has been reformatted to be easy to read in true text, not scanned images that can sometimes be difficult to decipher.  The Microsoft eBook has a contents page linked to the chapter headings for easy navigation. The Adobe eBook has bookmarks at chapter headings and is printable up to two full copies per year.  Both versions are text searchable.",978152291183.0,1850.0,"science, fantasy, romance, science fiction"
165,"[William Wheeler Hubbell, authorized to apply for patents.]",United States. Congress. Senate. Committee on Patents,,,1858.0,science
166,The Iron Heel,Jack London,"Generally considered to be ""the earliest of the modern Dystopian,"" it chronicles the rise of an oligarchic tyranny in the United States. It is arguably the novel in which Jack London's socialist views are most explicitly on display. A forerunner of soft science fiction novels and stories of the 1960s and 1970s, the book stresses future changes in society and politics while paying much less attention to technological changes.",978143854782.0,1907.0,"science, science fiction"
167,The Two Towers,J.R.R. Tolkien,"The Lord of the Rings, J.R.R. Tolkien's three-volume epic, is set in the imaginary world of Middle-earth -- home to many strange beings, and most notably hobbits, a peace-loving ""little people,"" cheerful and shy. Since its original British publication in 1954-55, the saga has entranced readers of all ages. It is at once a classic myth and a modern fairy tale. Critic Michael Straight has hailed it as one of the ""very few works of genius in recent literature."" Middle-earth is a world receptive to poets, scholars, children, and all other people of good will. Donald Barr has described it as ""a scrubbed morning world, and a ringing nightmare world...especially sunlit, and shadowed by perils very fundamental, of a peculiarly uncompounded darkness."" The story of this world is one of high and heroic adventure. Barr compared it to Beowulf, C.S. Lewis to Orlando Furioso, W.H. Auden to The Thirty-nine Steps. In fact the saga is sui generis -- a triumph of imagination which springs to life within its own framework and on its own terms. - Jacket flap.

Frodo and the Companions of the Ring have been beset by danger during their quest to prevent the Ruling Ring from falling into the hands of the Dark Lord by destroying it in the Cracks of Doom. They have lost the wizard, Gandalf, in the battle with an evil spirit in the Mines of Moria; and at the Falls of Rauros, Boromir, seduced by the power of the Ring, tried to seize it by force. While Frodo and Sam made their escape the rest of the company were attacked by Orcs. Now they continue their journey alone down the great River Anduin – alone, that is, save for the mysterious creeping figure that follows wherever they go. J.R.R. Tolkien’s great work of imaginative fiction has been labelled both a heroic romance and a classic fantasy fiction. By turns comic and homely, epic and diabolic, the narrative moves through countless changes of scene and character in an imaginary world which is totally convincing in its detail.

----------
**Also contained in:**

 - [The Lord of the Rings][1]


  [1]: https://openlibrary.org/works/OL27448W/The_Lord_of_the_Rings",34524828.0,1954.0,"science, fantasy, science fiction"
168,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,"For Harry Potter, it’s the start of another far-from-ordinary year at Hogwarts when the Knight Bus crashes through the darkness and comes to an abrupt halt in front of him.

It turns out that Sirius Black, mass-murderer and follower of Lord Voldemort, has escaped – and they say he is coming after Harry.

In his first Divination class, Professor Trelawney sees an omen of death in Harry’s tea leaves.

And perhaps most frightening of all are the Dementors patrolling the school grounds with their soul-sucking kiss – in search of fresh victims.

([source][1])


  [1]: https://www.jkrowling.com/book/harry-potter-prisoner-azkaban/",838008237.0,1999.0,"science, fantasy, science fiction"
169,Mrs. Dalloway,Virginia Woolf,"Virginia Woolf’s novel chronicles a day in the life of Clarissa Dalloway, a politician’s wife in 1920s London, as she prepares to host a party that evening. The narrative follows Clarissa’s thoughts (and sometimes those of people she meets) as she goes about her errands, and events in the day remind her of her youth and friendships from the past. As the book progresses characters from the past emerge, igniting old feelings and making Clarissa question the life she has created for herself.

*Mrs. Dalloway* became the inspiration for Michael Cunningham’s 1998 novel *The Hours*.",978015100998.0,1925.0,"science, biography, young adult, classic literature, science fiction"
170,Essays,Francis Bacon,"""Bacon's Essays have attracted an eager readership since their publication in 1625. They sum up a lifetime's observations on the whole range of human activity, by one of the keenest minds of the Renaissance. In their third and final revision Bacon designed the Essays to fill some of the gaps he had diagnosed in the study of mankind, such as the formative influences on individual behaviour of birth and temperament, of environment, social exchange, leisure, business, and politics.

Bacon's approach varies greatly from essay to essay, juxtaposing systematic analysis with brilliant apercus, in styles ranging from the detached and laconic to the passionately engaged, especially when expressing his moral beliefs.""--BOOK JACKET. ""This closely annotated edition is based on Brian Vickers's Oxford Authors text and includes appendices containing extracts from the Essays (1597), the Essays (1612) and 'Antitheses of Things' (1623).""--BOOK JACKET.",978157392032.0,1618.0,"science, philosophy"
171,A Study of History,"Arnold J. Toynbee, D.C Somervell",A masterful attempt to describe a universal history. Staggering depth of scholarship and breath of thought.,985166916.0,1900.0,"history, philosophy"
172,The Enduring Vision,Paul S. Boyer,"Widely admired for its outstanding scholarship and engaging narrative, The Enduring Vision integrates political, social, and cultural history within a clear chronological framework. It was the first U.S. history textbook to incorporate sustained attention to cultural history, the West, and the environment. The Fifth Edition maintains these strengths as well as the book's distinctive focus on the enduring vision of the American people, ""the determination to live up to the values that give meaning to America."" - Back cover.",39594511.0,1987.0,history
173,History of the Decline and Fall of the Roman Empire Complete and Unabridged,Edward Gibbon,"Gibbon's masterpiece, which narrates the history of the Roman Empire from the second century a.d. to its collapse in the west in the fifth century and in the east in the fifteenth century, is widely considered the greatest work of history ever written. This abridgment retains the full scope of the original, but in a compass equivalent to a long novel. Casual readers now have access to the full sweep of Gibbon's narrative, while instructors and students have a volume that can be read in a single term. This unique edition emphasizes elements ignored in all other abridgments--in particular the role of religion in the empire and the rise of Islam.From the Trade Paperback edition.",70110713.0,1776.0,history
174,History of the Peloponnesian War,Thucydides,,880203668.0,1526.0,history
175,Naturalis historia,Pliny the Elder,,376081604.0,1469.0,history
176,David Copperfield,"Charles Dickens, Francesc Ràfolsen, Mary Sebag-Montefiore, Ginger Roberts Brackett, Manuel Rodríguez Navas y Carrasco., Jose KING","T adds to the charm of this book to remember that it is virtually a picture of the author's own boyhood. It is an excellent picture of the life of a struggling English youth in the middle of the last century. The pictures of Canterbury and London are true pictures and through these pages walk one of Dickens' wonderful processions of characters, quaint and humorous, villainous and tragic. Nobody cares for Dickens heroines, least of all for Dora, but take it all in al, l this book is enjoyed by young people more than any other of the great novelist. After having read this you will wish to read Nicholas Nickleby for its mingling of pathos and humor, Martin Chuzzlewit for its pictures of American life as seen through English eyes, and Pickwick Papers for its crude but boisterous humor.",978179098177.0,1800.0,"history, young adult, classic literature, adventure"
177,The Story of Doctor Dolittle,Hugh Lofting,"There are some of us now reaching middle age who discover themselves to be lamenting the past in one respect if in none other, that there are no books written now for children comparable with those of thirty years ago.  I say written FOR children because the new psychological business of writing ABOUT them as though they were small pills or hatched in some especially scientific method is extremely popular today.",179139009.0,1920.0,"history, fantasy, children, adventure"
178,Plays (36),William Shakespeare,"aka The First Folio

Contains 36 plays:
All’s Well That Ends Well
Antony and Cleopatra
As You Like It
Comedy of Errors
Coriolanus
Cymbeline
[Hamlet](https://openlibrary.org/works/OL15203981W/Hamlet)
Julius Caesar
King Henry IV. Part 1
King Henry IV. Part 2
King Henry V
King Henry VI. Part 1
King Henry VI. Part 2
King Henry VI. Part 3
King Henry VIII
King John
King Lear
King Richard II
King Richard III
Love’s Labour’s Lost
Macbeth
Measure for Measure
Merchant of Venice
Merry Wives of Windsor
Midsummer Night’s Dream
[Much Ado About Nothing](https://openlibrary.org/works/OL362691W)
Othello
[Romeo and Juliet](https://openlibrary.org/works/OL362705W/Romeo_and_Juliet)
Taming of the Shrew
[Tempest](https://openlibrary.org/works/OL362699W)
Timon of Athens
**Titus Andronicus**
Troilus and Cressida
Twelfth Night
Two Gentlemen of Verona
Winter’s Tale

Order varies by edition.",101058140.0,1623.0,"history, biography, young adult, poetry"
179,Hans Andersen's Fairy Tales,Hans Christian Andersen,"Sixteen tales including ""Little Claus and Big Claus,"" ""Father's Always Right,"" and ""The Goblin and the Grocer.""",978879829687.0,1846.0,"history, fantasy, children, young adult, classic literature"
180,Ab urbe condita,Titus Livius,,141916629.0,1481.0,"history, biography"
181,Don Quixote,Miguel de Cervantes Saavedra,"A PBS Great American Read Top 100 Pick

Edith Grossman's definitive English translation of the Spanish masterpiece, in an expanded P.S. edition

Widely regarded as one of the funniest and most tragic books ever written, Don Quixote chronicles the adventures of the self-created knight-errant Don Quixote of La Mancha and his faithful squire, Sancho Panza, as they travel through sixteenth-century Spain. You haven't experienced Don Quixote in English until you've read this masterful translation.",160710858.0,1600.0,"history, biography, poetry, graphic novels, adventure"
182,King Lear,William Shakespeare,"King Lear divides his kingdom among the two daughters who flatter him and banishes the third one who loves him. His eldest daughters both then reject him at their homes, so Lear goes mad and wanders through a storm. His banished daughter returns with an army, but they lose the battle and Lear, all his daughters and more, die.

([source][1])


  [1]: https://www.shakespeare.org.uk/explore-shakespeare/shakespedia/shakespeares-plays/king-lear/",978052109484.0,1608.0,"history, travel, young adult, poetry, graphic novels"
183,Le Morte d'Arthur,Thomas Malory,"**Le Morte d'Arthur** (originally spelled **Le Morte Darthur**, ungrammatical Middle French for ""The Death of Arthur"") is a 15th-century Middle English prose reworking by Sir Thomas Malory of tales about the legendary King Arthur, Guinevere, Lancelot, Merlin and the Knights of the Round Table—along with their respective folklore. In order to tell a ""complete"" story of Arthur from his conception to his death, Malory compiled, rearranged, interpreted and modified material from various French and English sources. Today, this is one of the best-known works of Arthurian literature. Many authors since the 19th-century revival of the legend have used Malory as their principal source. 

(Source: [Wikipedia](https://en.wikipedia.org/wiki/Le_Morte_d%27Arthur))",45162567.0,1557.0,"history, romance, adventure"
184,Les Contes de ma mère l'Oye,Charles Perrault,In these two volumes bound as one are seven fairy tales each from Perrault and Andersen.,58215268.0,1675.0,history
185,A dictionary of the English language,Samuel Johnson,"A dictionary with more than 40,000 entries which was a primary reference source for scholars and writers of the 18th and 19th century.",30434705.0,1747.0,"history, travel"
186,Fairy Tales and Stories,Hans Christian Andersen,"Many of these stories for children are famous the world over. 'The Emperor's New Clothes', 'The Little Mermaid', 'The Ice Maiden', 'The Red Shoes', 'The Snow Queen', 'Thumbelina', 'The Steadfast Tin Soldier' and 'The Ugly Duckling' are as popular now as they ever were.",978898567546.0,1850.0,history
187,Hamlet,William Shakespeare,"In this quintessential Shakespeare tragedy, a young prince's halting pursuit of revenge for the murder of his father unfolds in a series of highly charged confrontations that have held audiences spellbound for nearly four centuries. Those fateful exchanges, and the anguished soliloquies that precede and follow them, probe depths of human feeling rarely sounded in any art. 
The title role of Hamlet, perhaps the most demanding in all of Western drama, has provided generations of leading actors their greatest challenge. Yet all the roles in this towering drama are superbly delineated, and each of the key scenes offers actors a rare opportunity to create theatrical magic.
As if further evidence of Shakespeare's genius were needed, Hamlet is a unique pleasure to read as well as to see and hear performed. The full text of this extraordinary drama is reprinted here from an authoritative British edition complete with illuminating footnotes.
(back cover)",978838222372.0,1603.0,"history, young adult, graphic novels, true crime"
188,The book of tea,Okakura Kakuzo,"Tea began as a medicine and grew into a beverage. In China, in the eighth century, it entered the realm of poetry as one of the polite amusements. The fifteenth century saw Japan ennoble it into a religion of aestheticism - Teaism. Teaism is a cult founded on the adoration of the beautiful among the sordid facts of everyday existence. It inculcates purity and harmony, the mystery of mutual charity, the romanticism of the social order.",979864058925.0,1900.0,"history, philosophy"
189,Doctor Faustus,Christopher Marlowe,,141911668.0,1662.0,"history, poetry"
190,The Second World War,Winston S. Churchill,"Never before in history have there been combined in one man the character, the political leadership, the military perception and the eloquence which our generation has known in Winston Churchill. It is no wonder that when it was announced that he would write the history of the Second World War, there arose throughout the world an interest and excitement caused by no other publication of this century. The six volumes of The Second World War fulfilled the highest expectations with which they were awaited. But the great length of the work and its necessary cost has prevented many thousands from reading and owning this great history. Now the heart of the work appears in one volume. The abbreviation has been made with the utmost skill, resulting in a unified, dramatic story of the world's greatest ordeal. Perhaps the glory of Sir Winston's prose is even heigtened by the omission of details necessary for the record but of less interest to the general reader. Memoirs of the Second World War will be read and treasured by a vast number of people who do not yet know this drama written imperishably by one of its greatest actors. - Jacket flap.",147252087.0,1948.0,"history, biography"
191,The Silmarillion,J.R.R. Tolkien,"A number-one New York Times bestseller when it was originally published, The Silmarillion is the core of J.R.R. Tolkien's imaginative writing, a work whose origins stretch back to a time long before The Hobbit.",978061812698.0,1977.0,"history, fantasy"
192,King Henry V,William Shakespeare,"Introducing this edition, Gary Taylor shows how Shakespeare shaped his historical material, examines controversial critical interpretations, discusses the play's fluctuating fortunes in performance, and analyses the range and variety of Shakespeare's characterization. The first Folio text is radically rethought, making original use of the First Quarto (1600).",81150234.0,1600.0,"history, biography, young adult"
193,Up from Slavery,"Booker T. Washington, James L. Robinson, Tom Basham, Monty, B. Washington","Booker T. Washington, the most recognized national leader, orator and educator, emerged from slavery in the deep south, to work for the betterment of African Americans in the post Reconstruction period.

""Up From Slavery"" is an autobiography of Booker T. Washington's life and work, which has been the source of inspiration for all Americans. Washington reveals his inner most thoughts as he transitions from ex-slave to teacher and founder of one of the most important schools for African Americans in the south, The Tuskegee Industrial Institute.",67964014.0,1900.0,"history, biography"
194,Mémoires,Giacomo Casanova,,222106520.0,1830.0,"history, biography, adventure"
195,Utopia,Thomas More,"First published in 1516, Thomas More's Utopia is one of the most important works of European humanism. Through the voice of the mysterious traveler Raphael Hythloday, More describes a pagan, communist city-state governed by reason. Addressing such issues as religious pluralism, women's rights, state-sponsored education, colonialism, and justified warfare, Utopia seems remarkably contemporary nearly five centuries after it was written, and it remains a foundational text in philosophy and political theory.",978046010461.0,1518.0,"history, romance, philosophy"
196,The Merchant of Venice,William Shakespeare,"In this lively comedy of love and money in sixteenth-century Venice, Bassanio wants to impress the wealthy heiress Portia but lacks the necessary funds. He turns to his merchant friend, Antonio, who is forced to borrow from Shylock, a Jewish moneylender. When Antonio's business falters, repayment becomes impossible--and by the terms of the loan agreement, Shylock is able to demand a pound of Antonio's flesh. Portia cleverly intervenes, and all ends well (except of course for Shylock).",978034007322.0,1600.0,"history, young adult"
197,The Turn of the Screw,Henry James,"Otra vuelta de tuerca está considerada la historia de fantasmas por antonomasia y un hito insoslayable en la historia de la literatura universal. Protagonizada por una joven institutriz al cuidado de dos niños en una mansión victoriana, a lo largo de la narración intervienen presencias y personajes tal vez sobrenaturales. La anterior institutriz y el sirviente murieron en extrañas circunstancias. ¿Cuál es el secreto que se oculta entre los muros de la mansión? Para descubrirlo, el autor nos conducirá magistralmente por los vericuetos de la historia en un sostenido e inquietante crescendo.",978159547423.0,1898.0,"history, romance, young adult"
198,Communist Manifesto,"Karl Marx, Friedrich Engels, Samuel Moore, Franck Meyer, Pavel Filonov, Laura Lafargue, Pompeo Bettini, Cogito Edizioni, Aldrin Alexander Evies, Núria Mirabet Cucala, Friedrich Engels, Juanmari Madariaga, Cristina Piña Aldao, David Harvey, Jodi Dean, Lara Cortés Fernández","""The Communist Manifesto,"" penned by Karl Marx and Friedrich Engels, is a revolutionary treatise advocating for the overthrow of capitalist systems and the establishment of a classless society. Published in 1848, its succinct yet powerful prose remains a cornerstone of socialist ideology, inspiring movements worldwide.",978849914778.0,1955.0,history
199,Taming of the Shrew,William Shakespeare,"This play within a play is a delightful farce about a fortune hunter who marries and tames"" the town shrew. The comedy, often produced today because of its accessibility, is one of the plays Shakespeare intended for the general public rather than for the nobility.


CliffsComplete combines the full original text of The Taming of the Shrew with a helpful glossary and CliffsNotes-quality commentary into one volume. You will find:A unique pedagogical approach that combines the complete original text with expert commentary following each sceneA descriptive bibliography and historical background on the author, the times, and the work itselfAn improved character map that graphically illustrates the relationships among the charactersSidebar glossaries""",978019839223.0,1631.0,"history, young adult"
200,Bury My Heart at Wounded Knee,"Dee Alexander Brown, Dee Brown, Dee Alexander Brown, Hampton Sides","An American Indian History, a 1970 book by American writer Dee Brown that covers the history of Native Americans primarily in the American West in the late nineteenth century. Although the title refers to a particular event location, many tribes from across the northern continent are included.",70112236.0,1672.0,history
